,user,image_id,timestamp
85947,5941.0,201411175.0,1416751800.0
85948,5941.0,201411178.0,1416751920.0
85949,5941.0,201412023.0,1416751980.0
85950,5941.0,201412019.0,1416856800.0
85951,5941.0,201412028.0,1416857340.0
85952,5941.0,201411173.0,1416857460.0
85953,5941.0,201412018.0,1416867840.0
85954,5941.0,201412017.0,1416908700.0
85955,5941.0,201412045.0,1417003140.0
85956,5941.0,201412020.0,1417023180.0
85957,5941.0,201412111.0,1418250780.0
85958,5941.0,201412111.0,1418298960.0
85959,5941.0,201412159.0,1418322240.0
85960,5941.0,201412144.0,1418322420.0
85961,5941.0,201412146.0,1418322540.0
85962,5941.0,201412112.0,1418322840.0
85963,5941.0,201412090.0,1418323140.0
85964,5941.0,201412121.0,1418323200.0
85965,5941.0,201412122.0,1418323200.0
85966,5941.0,201412098.0,1418323380.0
85967,5941.0,201412092.0,1418323500.0
85968,5941.0,201412134.0,1418573760.0
85969,5941.0,201412183.0,1418751600.0
85970,5941.0,201412197.0,1419102060.0
85971,5941.0,201412185.0,1419103140.0
85972,5941.0,201412164.0,1419103200.0
85973,5941.0,201412191.0,1419103320.0
85974,5941.0,201412184.0,1419103560.0
85975,5941.0,201412165.0,1419103620.0
85976,5941.0,201412150.0,1419103680.0
85977,5941.0,201412149.0,1419103800.0
85978,5941.0,201501019.0,1419612780.0
85979,5941.0,201501008.0,1419612900.0
85980,5941.0,201412198.0,1419612960.0
85981,5941.0,201501021.0,1419613620.0
85982,5941.0,201501003.0,1419614160.0
85983,5941.0,201501004.0,1419614220.0
85984,5941.0,201501002.0,1419614580.0
85985,5941.0,201412208.0,1419614700.0
85986,5941.0,201412204.0,1419615300.0
85987,5941.0,201412207.0,1419615420.0
85988,5941.0,201412212.0,1419615420.0
85989,5941.0,201412201.0,1419615780.0
85990,5941.0,201412200.0,1419615840.0
85991,5941.0,201501018.0,1419619260.0
85992,5941.0,201501011.0,1419619320.0
85993,5941.0,201501015.0,1419621120.0
85994,5941.0,201501102.0,1420919880.0
85995,5941.0,201501085.0,1420919940.0
85996,5941.0,201501071.0,1420920960.0
85997,5941.0,201501100.0,1420935720.0
85998,5941.0,201501101.0,1420935780.0
85999,5941.0,201501109.0,1421184900.0
86000,5941.0,201501113.0,1421185080.0
86001,5941.0,201501108.0,1421185320.0
86002,5941.0,201501095.0,1421185380.0
86003,5941.0,201501104.0,1421185440.0
86004,5941.0,201501112.0,1421185680.0
86005,5941.0,201501116.0,1421439120.0
86006,5941.0,201501099.0,1421439360.0
86007,5941.0,201501098.0,1421439360.0
86008,5941.0,201502009.0,1422056280.0
86009,5941.0,201501153.0,1422056520.0
86010,5941.0,201501152.0,1422056640.0
86011,5941.0,201501148.0,1422056760.0
86012,5941.0,201502004.0,1422223020.0
86013,5941.0,201502006.0,1422223080.0
86014,5941.0,201502013.0,1422564720.0
86015,5941.0,201503010.0,1424437380.0
86016,5941.0,201503017.0,1424614320.0
86017,5941.0,201503002.0,1424649600.0
86018,5941.0,201503019.0,1424649660.0
86019,5941.0,201503021.0,1424649780.0
86020,5941.0,201503014.0,1424649960.0
86021,5941.0,201503023.0,1424650140.0
86022,5941.0,201503012.0,1424650140.0
86023,5941.0,201503015.0,1424650200.0
86024,5941.0,201503146.0,1426624260.0
86025,5941.0,201503153.0,1426624440.0
86026,5941.0,201503132.0,1426624560.0
86027,5941.0,201503137.0,1426625040.0
86028,5941.0,201503129.0,1426625160.0
86029,5941.0,201503128.0,1426625280.0
86030,5941.0,201503144.0,1426625400.0
86031,5941.0,201503159.0,1426721340.0
86032,5941.0,201504005.0,1427392260.0
86033,5941.0,201503167.0,1427392980.0
86034,5941.0,201503168.0,1427393100.0
86035,5941.0,201503161.0,1427393160.0
86036,5941.0,201504010.0,1427393160.0
86037,5941.0,201504002.0,1427393280.0
86038,5941.0,201504003.0,1427393280.0
86039,5941.0,201504027.0,1427404140.0
86040,5941.0,201504021.0,1427625480.0
86041,5941.0,201504035.0,1427625600.0
86042,5941.0,201504123.0,1428789900.0
86043,5941.0,201504159.0,1429473360.0
86044,5941.0,201505009.0,1429792980.0
86045,5941.0,201505006.0,1429794120.0
86046,5941.0,201504155.0,1429794180.0
86047,5941.0,201505005.0,1429794240.0
86048,5941.0,201504154.0,1429794240.0
86049,5941.0,201504150.0,1429794300.0
86050,5941.0,201504149.0,1429794420.0
86051,5941.0,201504137.0,1429794480.0
86052,5941.0,201504144.0,1429794540.0
86053,5941.0,201504162.0,1429794600.0
86054,5941.0,201504148.0,1429794780.0
86055,5941.0,201504142.0,1429794840.0
86056,5941.0,201504135.0,1429794900.0
86057,5941.0,201504139.0,1429794900.0
86058,5941.0,201504140.0,1429794960.0
86059,5941.0,201504164.0,1430133720.0
86060,5941.0,201505048.0,1430418480.0
86061,5941.0,201505024.0,1430418540.0
86062,5941.0,201505022.0,1430418660.0
86063,5941.0,201505097.0,1431678000.0
86064,5941.0,201505109.0,1431863820.0
86065,5941.0,201505110.0,1431863880.0
86066,5941.0,201505142.0,1431863880.0
86067,5941.0,201505141.0,1431864180.0
86068,5941.0,201505096.0,1431864360.0
86069,5941.0,201505151.0,1431952860.0
86070,5941.0,201505155.0,1431953040.0
86071,5941.0,201505143.0,1432116600.0
86072,5941.0,201505140.0,1432116960.0
86073,5941.0,201505160.0,1432117140.0
86074,5941.0,201505154.0,1432393320.0
86075,5941.0,201505163.0,1432393740.0
86076,5941.0,201506005.0,1432393800.0
86077,5941.0,201505150.0,1432394040.0
86078,5941.0,201505148.0,1432394100.0
86079,5941.0,201505145.0,1432394580.0
86080,5941.0,201506021.0,1432589100.0
86081,5941.0,201506026.0,1432717560.0
86082,5941.0,201506004.0,1432717800.0
86083,5941.0,201506024.0,1432717800.0
86084,5941.0,201506009.0,1432733940.0
86085,5941.0,201506032.0,1432734180.0
86086,5941.0,201506096.0,1433935680.0
86087,5941.0,201506094.0,1433935860.0
86088,5941.0,201506121.0,1433935980.0
86089,5941.0,201506091.0,1433936160.0
86090,5941.0,201506163.0,1434652320.0
86091,5941.0,201506200.0,1434652620.0
86092,5941.0,201506168.0,1434652920.0
86093,5941.0,201506162.0,1434653100.0
86094,5941.0,201506152.0,1434653280.0
86095,5941.0,201506150.0,1434653460.0
86096,5941.0,201506154.0,1434653760.0
86097,5941.0,201506140.0,1434653880.0
86098,5941.0,201506132.0,1434654840.0
86099,5941.0,201506127.0,1434654960.0
86100,5941.0,201506149.0,1434655440.0
86101,5941.0,201506130.0,1434655620.0
86102,5941.0,201506215.0,1435179000.0
86103,5941.0,201507022.0,1435179720.0
86104,5941.0,201507023.0,1435179840.0
86105,5941.0,201507024.0,1435179960.0
86106,5941.0,201506202.0,1435180680.0
86107,5941.0,201506198.0,1435180800.0
86108,5941.0,201507005.0,1435180860.0
86109,5941.0,201506192.0,1435181220.0
86110,5941.0,201506180.0,1435181460.0
86111,5941.0,201506176.0,1435181580.0
86112,5941.0,201506172.0,1435181640.0
86113,5941.0,201506170.0,1435181760.0
86114,5941.0,201507060.0,1435483200.0
86115,5941.0,201507242.0,1437513060.0
86116,5941.0,201507241.0,1437513300.0
86117,5941.0,201507224.0,1437514260.0
86118,5941.0,201507252.0,1437514620.0
86119,5941.0,201507251.0,1437514800.0
86120,5941.0,201507213.0,1437514800.0
86121,5941.0,201507245.0,1437514860.0
86122,5941.0,201507212.0,1437514920.0
86123,5941.0,201507211.0,1437515160.0
86124,5941.0,201507244.0,1437515400.0
86125,5941.0,201507235.0,1437515520.0
86126,5941.0,201507206.0,1437515580.0
86127,5941.0,201507204.0,1437515700.0
86128,5941.0,201507205.0,1437516000.0
86129,5941.0,201507203.0,1437516060.0
86130,5941.0,201507226.0,1437516180.0
86131,5941.0,201507200.0,1437516300.0
86132,5941.0,201507201.0,1437516360.0
86133,5941.0,201507218.0,1437516480.0
86134,5941.0,201507241.0,1437592380.0
86135,5941.0,201508010.0,1437820920.0
86136,5941.0,201508130.0,1439320980.0
86137,5941.0,201508146.0,1439321100.0
86138,5941.0,201508145.0,1439321280.0
86139,5941.0,201508121.0,1439321400.0
86140,5941.0,201508168.0,1439321520.0
86141,5941.0,201508163.0,1439321580.0
86142,5941.0,201508134.0,1439322240.0
86143,5941.0,201508197.0,1439654820.0
86144,5941.0,201509055.0,1440834900.0
86145,5941.0,201509024.0,1440834960.0
86146,5941.0,201509015.0,1440835200.0
86147,5941.0,201509020.0,1440835380.0
86148,5941.0,201509025.0,1440835560.0
86149,5941.0,201509019.0,1440835680.0
86150,5941.0,201509028.0,1440835740.0
86151,5941.0,201508269.0,1440835920.0
86152,5941.0,201508259.0,1440836400.0
86153,5941.0,201508268.0,1440836520.0
86154,5941.0,201508257.0,1440836580.0
86155,5941.0,201508251.0,1440836700.0
86156,5941.0,201508263.0,1440836820.0
86157,5941.0,201509023.0,1440836880.0
86158,5941.0,201509008.0,1440846420.0
86159,5941.0,201509022.0,1440954540.0
86160,5941.0,201509021.0,1440954660.0
86161,5941.0,201509110.0,1440954720.0
86162,5941.0,201509017.0,1440954780.0
86163,5941.0,201509035.0,1440955140.0
86164,5941.0,201509214.0,1442785260.0
86165,5941.0,201509216.0,1442785320.0
86166,5941.0,201509215.0,1443107880.0
86167,5941.0,201510028.0,1443107940.0
86168,5941.0,201509205.0,1443108120.0
86169,5941.0,201509224.0,1443108240.0
86170,5941.0,201510192.0,1444560180.0
86171,5941.0,201510190.0,1444560480.0
86172,5941.0,201510188.0,1444560840.0
86173,5941.0,201510144.0,1444561020.0
86174,5941.0,201510142.0,1444561140.0
86175,5941.0,201510140.0,1444561380.0
86176,5941.0,201512163.0,1450002480.0
86177,5941.0,201512154.0,1450002540.0
86178,5941.0,201512153.0,1450002600.0
86179,5941.0,201512176.0,1450002660.0
86180,5941.0,201512136.0,1450002780.0
86181,5941.0,201512135.0,1450002840.0
86182,5941.0,201512138.0,1450002960.0
86183,5941.0,201512139.0,1450002960.0
86184,5941.0,201512158.0,1450003020.0
86185,5941.0,201512124.0,1450003200.0
86186,5941.0,201512157.0,1450003260.0
86187,5941.0,201512119.0,1450003320.0
86188,5941.0,201512110.0,1450003440.0
86189,5941.0,201512112.0,1450003440.0
86190,5941.0,201602005.0,1453554180.0
86191,5941.0,201602006.0,1453554480.0
86192,5941.0,201601235.0,1453554540.0
86193,5941.0,201601255.0,1453554840.0
86194,5941.0,201601232.0,1453554840.0
86195,5941.0,201601231.0,1453554960.0
86196,5941.0,201601234.0,1453555080.0
86197,5941.0,201601229.0,1453555080.0
86198,5941.0,201601227.0,1453555200.0
86199,5941.0,201601228.0,1453555200.0
86200,5941.0,201601249.0,1453555260.0
86201,5941.0,201601251.0,1453555260.0
86202,5941.0,201601224.0,1453555320.0
86203,5941.0,201601212.0,1453555440.0
86204,5941.0,201601211.0,1453555500.0
86205,5941.0,201601210.0,1453555740.0
86206,5941.0,201601241.0,1453556100.0
86207,5941.0,201602015.0,1453627800.0
86208,5941.0,201602016.0,1453627800.0
86209,5941.0,201601243.0,1453627860.0
86210,5941.0,201603170.0,1458564000.0
86211,5941.0,201603146.0,1458564060.0
86212,5941.0,201603168.0,1458564120.0
86213,5941.0,201603166.0,1458565020.0
86214,5941.0,201603167.0,1458565140.0
86215,5941.0,201603164.0,1458565200.0
86216,5941.0,201603143.0,1458565260.0
86217,5941.0,201603147.0,1458565440.0
86218,5941.0,201603135.0,1458565500.0
86219,5941.0,201603136.0,1458565860.0
86220,5941.0,201603134.0,1458565920.0
86221,5941.0,201603139.0,1458566040.0
86222,5941.0,201603137.0,1458566040.0
86223,5941.0,201603132.0,1458566280.0
86224,5941.0,201603148.0,1458566760.0
86225,5941.0,201604131.0,1460317500.0
86226,5941.0,201604126.0,1460317560.0
86227,5941.0,201604133.0,1460317620.0
86228,5941.0,201604118.0,1460317680.0
86229,5941.0,201604110.0,1460317740.0
86230,5941.0,201605033.0,1461682500.0
86231,5941.0,201605036.0,1461689040.0
86232,5941.0,201605005.0,1461689100.0
86233,5941.0,201605001.0,1461689100.0
86234,5941.0,201604220.0,1461689400.0
86235,5941.0,201604219.0,1461689520.0
86236,5941.0,201604208.0,1461690120.0
86237,5941.0,201605110.0,1462958040.0
86238,5941.0,201605190.0,1463767440.0
86239,5941.0,201605187.0,1463767560.0
86240,5941.0,201605211.0,1463767620.0
86241,5941.0,201605179.0,1463767800.0
86242,5941.0,201605191.0,1463768040.0
86243,5941.0,201605171.0,1463768160.0
86244,5941.0,201605156.0,1463768400.0
86245,5941.0,201605176.0,1463768460.0
86246,5941.0,201606154.0,1466352780.0
86247,5941.0,201606133.0,1466353260.0
86248,5941.0,201606138.0,1466353620.0
86249,5941.0,201606130.0,1466353860.0
86250,5941.0,201606103.0,1466354220.0
86251,5941.0,201606122.0,1466354280.0
86252,5941.0,201606102.0,1466354520.0
86253,5941.0,201607118.0,1468419660.0
86254,5941.0,201607121.0,1468419840.0
86255,5941.0,201607116.0,1468420140.0
86256,5941.0,201607104.0,1468420260.0
86257,5941.0,201607101.0,1468420320.0
86258,5941.0,201607100.0,1468420500.0
86259,5941.0,201607126.0,1468420620.0
86260,5941.0,201607094.0,1468420680.0
86261,5941.0,201607091.0,1468420860.0
86262,5941.0,201607145.0,1468432440.0
86263,5941.0,201607125.0,1468565760.0
86264,5941.0,201607173.0,1468668600.0
86265,5941.0,201609232.0,1474117680.0
86266,5941.0,201609188.0,1474118100.0
86267,5941.0,201609179.0,1474118400.0
86268,5941.0,201609189.0,1474118460.0
86269,5941.0,201609178.0,1474118580.0
86270,5941.0,201609201.0,1474118700.0
86271,5941.0,201609202.0,1474118700.0
86272,5941.0,201609209.0,1474118940.0
86273,5941.0,201609174.0,1474119000.0
86274,5941.0,201612165.0,1481460780.0
86275,5941.0,201612164.0,1481461200.0
86276,5941.0,201612125.0,1481461320.0
86277,5941.0,201612121.0,1481461380.0
86278,5941.0,201612155.0,1481461440.0
86279,5941.0,201612117.0,1481461560.0
86280,5941.0,201612113.0,1481461680.0
86281,5941.0,201612145.0,1481542380.0
86282,5941.0,201612212.0,1481828040.0
86283,5941.0,201612174.0,1481828340.0
86284,5941.0,201612145.0,1481828520.0
86285,5941.0,201701009.0,1482506820.0
86286,5941.0,201612236.0,1482506940.0
86287,5941.0,201612238.0,1482506940.0
86288,5941.0,201612224.0,1482507120.0
86289,5941.0,201612203.0,1482507180.0
86290,5941.0,201612189.0,1482507180.0
86291,5941.0,201612198.0,1482507300.0
86292,5941.0,201612192.0,1482507360.0
86293,5941.0,201612197.0,1482507420.0
86294,5941.0,201612219.0,1482507600.0
86295,5941.0,201612209.0,1482507660.0
86296,5941.0,201701168.0,1484157180.0
86297,5941.0,201701160.0,1484397540.0
86298,5941.0,201701184.0,1484397660.0
86299,5941.0,201701128.0,1484397900.0
86300,5941.0,201701170.0,1484397900.0
86301,5941.0,201701129.0,1484398140.0
86406,5944.0,201408213.0,1408554960.0
86407,5944.0,201409177.0,1410722940.0
86408,5944.0,201409164.0,1410789780.0
86409,5944.0,201409162.0,1410875820.0
86410,5944.0,201409174.0,1410947340.0
86411,5944.0,201409182.0,1411408140.0
86412,5944.0,201410011.0,1411990560.0
86413,5944.0,201410173.0,1413328980.0
86414,5944.0,201410214.0,1413895560.0
86415,5944.0,201410240.0,1413932160.0
86416,5944.0,201411019.0,1414329540.0
86417,5944.0,201412063.0,1417273080.0
86418,5944.0,201412116.0,1418677080.0
86419,5944.0,201412135.0,1418677140.0
86420,5944.0,201412161.0,1418677320.0
86421,5944.0,201501111.0,1421019660.0
86422,5944.0,201501147.0,1421837460.0
86423,5944.0,201502012.0,1421942820.0
86424,5944.0,201502013.0,1422374760.0
86425,5944.0,201503021.0,1424546940.0
86426,5944.0,201503035.0,1424769480.0
86427,5944.0,201503018.0,1424881920.0
86428,5944.0,201503118.0,1426018980.0
86429,5944.0,201503110.0,1426019100.0
86430,5944.0,201503120.0,1426019160.0
86431,5944.0,201503122.0,1426019280.0
86432,5944.0,201503154.0,1426425660.0
86433,5944.0,201503134.0,1426772580.0
86434,5944.0,201504060.0,1427742840.0
86435,5944.0,201504008.0,1427743080.0
86436,5944.0,201504022.0,1427743260.0
86437,5944.0,201504112.0,1428789900.0
86438,5944.0,201504118.0,1429027440.0
86439,5944.0,201504136.0,1429121100.0
86440,5944.0,201504114.0,1429122000.0
86441,5944.0,201504133.0,1429293180.0
86442,5944.0,201504156.0,1429433820.0
86443,5944.0,201504137.0,1429640460.0
86444,5944.0,201504161.0,1430063340.0
86445,5944.0,201505020.0,1430063700.0
86446,5944.0,201505070.0,1431283680.0
86447,5944.0,201505160.0,1432076100.0
86448,5944.0,201505163.0,1432467300.0
86449,5944.0,201506025.0,1432669020.0
86450,5944.0,201506170.0,1434739140.0
86451,5944.0,201507005.0,1434978540.0
86452,5944.0,201506193.0,1434978600.0
86453,5944.0,201506216.0,1434978780.0
86454,5944.0,201506162.0,1434978960.0
86455,5944.0,201506167.0,1435048560.0
86456,5944.0,201507024.0,1435498020.0
86457,5944.0,201507079.0,1435645080.0
86458,5944.0,201507037.0,1435645980.0
86459,5944.0,201602129.0,1455273960.0
86460,5944.0,201602121.0,1455274140.0
86461,5944.0,201603102.0,1457868360.0
86462,5944.0,201604039.0,1459459080.0
86463,5944.0,201604049.0,1459459200.0
86464,5944.0,201604047.0,1459459380.0
86465,5944.0,201604132.0,1460406840.0
86466,5944.0,201605001.0,1461682920.0
86467,5944.0,201605011.0,1461789780.0
86468,5944.0,201605061.0,1462021740.0
86469,5944.0,201606002.0,1464038040.0
86470,5944.0,201605199.0,1464038280.0
86471,5944.0,201605200.0,1464038280.0
86472,5944.0,201605198.0,1464038460.0
86473,5944.0,201605221.0,1464377160.0
86474,5944.0,201606116.0,1465722300.0
86475,5944.0,201606152.0,1466369460.0
86476,5944.0,201606139.0,1466369580.0
86477,5944.0,201606151.0,1466510280.0
86478,5944.0,201607106.0,1468269240.0
86479,5944.0,201607097.0,1468270560.0
86480,5944.0,201607123.0,1468502400.0
86481,5944.0,201607125.0,1468502580.0
86482,5944.0,201607121.0,1468502760.0
86483,5944.0,201607136.0,1468509600.0
86484,5944.0,201607113.0,1468509720.0
86485,5944.0,201607107.0,1468509900.0
86486,5944.0,201607114.0,1468509960.0
86487,5944.0,201608177.0,1471350240.0
86488,5944.0,201608155.0,1471350420.0
86489,5944.0,201608137.0,1471350600.0
86490,5944.0,201608221.0,1471782240.0
86491,5944.0,201608215.0,1471782300.0
86492,5944.0,201608214.0,1471782660.0
86493,5944.0,201608201.0,1471782960.0
86494,5944.0,201608198.0,1471783140.0
86518,5958.0,201507020.0,1435505820.0
86519,5958.0,201507060.0,1435505880.0
86520,5958.0,201507017.0,1435505940.0
86521,5958.0,201507045.0,1435506300.0
86522,5958.0,201508052.0,1438191780.0
86525,5961.0,201410127.0,1412952660.0
86526,5961.0,201410152.0,1413275640.0
86527,5961.0,201410177.0,1413345300.0
86528,5961.0,201410176.0,1413523740.0
86530,5964.0,201409176.0,1411140660.0
86531,5964.0,201409225.0,1411302120.0
86532,5964.0,201409217.0,1411394220.0
86533,5964.0,201409181.0,1411474860.0
86534,5964.0,201410012.0,1411557960.0
86535,5964.0,201409223.0,1411722660.0
86538,5973.0,201409225.0,1411828380.0
86539,5973.0,201410018.0,1411948260.0
86540,5973.0,201410032.0,1412029500.0
86541,5973.0,201410011.0,1412037000.0
86544,5975.0,201410020.0,1411767240.0
86545,5975.0,201410021.0,1411767240.0
86546,5975.0,201410022.0,1411767240.0
86547,5975.0,201410045.0,1411927260.0
86548,5975.0,201410011.0,1411974480.0
86549,5975.0,201410187.0,1413486060.0
86550,5975.0,201410159.0,1413625680.0
86551,5975.0,201501109.0,1421266260.0
86552,5975.0,201504060.0,1427653380.0
86556,5982.0,201605089.0,1462862880.0
86557,5982.0,201605110.0,1462915380.0
86558,5982.0,201605143.0,1463341680.0
86559,5982.0,201605142.0,1463341800.0
86560,5982.0,201605135.0,1463342040.0
86561,5982.0,201605132.0,1463342820.0
86562,5982.0,201605123.0,1463343000.0
86563,5982.0,201605113.0,1463343180.0
86564,5982.0,201605149.0,1463351700.0
86565,5982.0,201605198.0,1463860260.0
86566,5982.0,201605199.0,1463896320.0
86567,5982.0,201605200.0,1463896320.0
86568,5982.0,201605217.0,1464029640.0
86569,5982.0,201606001.0,1464029640.0
86570,5982.0,201606003.0,1464245460.0
86571,5982.0,201606006.0,1464357120.0
86572,5982.0,201605221.0,1464357420.0
86573,5982.0,201606034.0,1464470640.0
86574,5982.0,201606035.0,1464552180.0
86575,5982.0,201606045.0,1464679080.0
86576,5982.0,201606127.0,1466017740.0
86577,5982.0,201606150.0,1466272440.0
86578,5982.0,201607010.0,1466892600.0
86579,5982.0,201607011.0,1467134760.0
86580,5982.0,201607049.0,1467243660.0
86581,5982.0,201607050.0,1467243660.0
86582,5982.0,201607136.0,1468341060.0
86583,5982.0,201607107.0,1468341120.0
86584,5982.0,201609130.0,1473524760.0
86585,5982.0,201609157.0,1473524880.0
86586,5982.0,201609227.0,1474098780.0
86587,5982.0,201609222.0,1474099800.0
86588,5982.0,201609192.0,1474099800.0
86589,5982.0,201609188.0,1474099860.0
86590,5982.0,201609164.0,1474099980.0
86591,5982.0,201609166.0,1474100040.0
86592,5982.0,201609221.0,1474354140.0
86593,5982.0,201612018.0,1479965820.0
86594,5982.0,201612030.0,1480223160.0
86595,5982.0,201612029.0,1480223220.0
86596,5982.0,201702023.0,1485622980.0
86597,5982.0,201702037.0,1485624180.0
86598,5982.0,201702023.0,1485674280.0
86599,5982.0,201703165.0,1490306460.0
86600,5982.0,201703145.0,1490308500.0
86601,5982.0,201703144.0,1490308680.0
86602,5982.0,201704017.0,1490624880.0
