5739,201607201,1469205540
5739,201608007,1469208900
5739,201608221,1471873560
5739,201609044,1472449740
5739,201609066,1472450820
5739,201609027,1472451300
5739,201609032,1472483700
5739,201609054,1472670420
5739,201609172,1473698460
5739,201609173,1473698460
5739,201609147,1474011540
5739,201609227,1474133640
5739,201609210,1474294980
5739,201610010,1474541700
5739,201610006,1474888560
5739,201610017,1475045220
5739,201610016,1475125500
5739,201610034,1475246160
5739,201610119,1476125100
5739,201610120,1476125100
5739,201610158,1476125280
5739,201610127,1476171840
5739,201610162,1476171960
5739,201610126,1476198960
5739,201610133,1476259020
5739,201610148,1476341220
5739,201610154,1476424500
5739,201610141,1476458460
5739,201610169,1476611520
5739,201610177,1476677400
5739,201610194,1476792360
5739,201610216,1477242240
5739,201610228,1477248120
5739,201610225,1477248240
5739,201610226,1477248540
5739,201611014,1477248540
5739,201611007,1477282080
5739,201611155,1479128760
5739,201611231,1479298980
5739,201611230,1479298980
5739,201611228,1479298980
5739,201611229,1479298980
5739,201611225,1479493080
5739,201611244,1479898560
5739,201612169,1481555580
5739,201612191,1481610240
5739,201612194,1481709540
5739,201612195,1482071340
5739,201612198,1482071820
5739,201612192,1482071880
5739,201612208,1482072000
5739,201612216,1482134220
5739,201612221,1482134340
5739,201612220,1482134340
5739,201612203,1482136020
5739,201612217,1482156120
5739,201612242,1482169680
5739,201701017,1482533460
5739,201612225,1482607860
5739,201612256,1482661380
5739,201612253,1482661500
5739,201612254,1482661560
5739,201612250,1482661740
5739,201701029,1483022940
5739,201701046,1483098900
5739,201701184,1484423520
5739,201701178,1484656620
5739,201701179,1484656620
5739,201701185,1484733360
5739,201701192,1484733480
5739,201703003,1487860560
5739,201704002,1490189460
5739,201703182,1490189640
5739,201703181,1490364900
5739,201704006,1490456940
5739,201704013,1490457060
5739,201704018,1490851740
5739,201705003,1493198760
5739,201705037,1493286540
5739,201705108,1494603420
5739,201705141,1494700440
5739,201705122,1494777120
5739,201705121,1494777180
5739,201705123,1494777180
5739,201705128,1494840420
5739,201705148,1494939780
5739,201705151,1494939840
5739,201705142,1495260720
5739,201705186,1495261020
5739,201705190,1495357440
5739,201705200,1495442640
5739,201706018,1496053980
5739,201706026,1496128560
5739,201706023,1496150940
5739,201706036,1496226900
5739,201706055,1496258700
5739,201706204,1497854280
5739,201706175,1497854460
5739,201706146,1497854520
5739,201706142,1497854580
5739,201706177,1497854820
5739,201706187,1498029660
5739,201706189,1498057740
5739,201707010,1498143420
5739,201706192,1498143600
5739,201707002,1498143720
5739,201707021,1498397160
5739,201706220,1498397220
5739,201707029,1498397280
5739,201706218,1498397340
5739,201707025,1498397520
5739,201706216,1498397580
5739,201706219,1498397640
5739,201707010,1498462020
5739,201707020,1498600260
5739,201707026,1498653420
5739,201707030,1498736520
5739,201707074,1498797720
5739,201707156,1499769300
5739,201707147,1499769540
5739,201707169,1499945160
5739,201707139,1499945280
5739,201707189,1500136020
5739,201708013,1500921120
5739,201707249,1501044240
5739,201707253,1501054860
5739,201708108,1502386860
5739,201708136,1502387040
5739,201708138,1502388300
5739,201708134,1502777760
5739,201708168,1502778000
5739,201708135,1502778060
5739,201708145,1502893860
5739,201708202,1502953260
5739,201708156,1502953320
5739,201708183,1503298200
5739,201708205,1503298380
5739,201708210,1503383760
5739,201708176,1503383940
5739,201708215,1503392520
5739,201708213,1503393180
5739,201708181,1503548100
5739,201709002,1503779820
5739,201709003,1503780000
5739,201709003,1503989040
5739,201709002,1503989100
5739,201709023,1504001280
5739,201709024,1504080900
5739,201709059,1504080900
5739,201709144,1505224260
5739,201709180,1505226240
5739,201709176,1505493660
5739,201709166,1505493780
5739,201709169,1505494080
5739,201709202,1505494200
5739,201709165,1505494260
5739,201709167,1505494260
5739,201709223,1505847960
5739,201709236,1505934840
5739,201709219,1506100320
5739,201710019,1506250200
5739,201709240,1506337800
5739,201709241,1506337920
5739,201710130,1507707480
5739,201710139,1507726200
5739,201710140,1507726260
5739,201710137,1507726500
5739,201710148,1507783320
5739,201710157,1507885440
5739,201710177,1507885560
5739,201710153,1507886040
5739,201710149,1507886100
5739,201710158,1507887120
5739,201710201,1508246040
5739,201710195,1508248500
5739,201710161,1508332020
5739,201711005,1509040800
5739,201711004,1509168000
5739,201711023,1509437340
5739,201711133,1510485060
5739,201711134,1510485120
5739,201711105,1510485240
5739,201711111,1510566840
5739,201711114,1510566960
5739,201711146,1510674300
5739,201711128,1510674360
5739,201711123,1510674660
5739,201711138,1510745460
5739,201711142,1510840080
5739,201711126,1510843740
5739,201711143,1510999020
5739,201711167,1510999080
5739,201711189,1511097240
5739,201711174,1511182680
5739,201711164,1511182740
5739,201711163,1511187000
5739,201711204,1511278560
5739,201711178,1511457720
5739,201712012,1511762100
5739,201712011,1511850120
5739,201712041,1511886360
5739,201712013,1511886480
5739,201712129,1513068000
5739,201712108,1513266180
5739,201712109,1513266300
5739,201712113,1513266360
5739,201712120,1513329660
5739,201712149,1513763940
5739,201801138,1515921240
5739,201801135,1515921300
5739,201801136,1515921300
5739,201801137,1515921300
5739,201801128,1515921420
5739,201801134,1515922020
5739,201801130,1515922200
5739,201801112,1516015200
5739,201801170,1516018980
5739,201801147,1516085100
5739,201801154,1516174860
5739,201801155,1516174920
5739,201801162,1516380300
5739,201801161,1516380480
5739,201801172,1516526220
5739,201802005,1516807800
5739,201802012,1516862340
5739,201801195,1516862340
5739,201802015,1516957860
5739,201802093,1518281760
5739,201802114,1518281880
5739,201802111,1518281940
5739,201802108,1518282000
5739,201802102,1518520980
5739,201802104,1518521100
5739,201802133,1518543000
5739,201802124,1518790980
5739,201802119,1518791220
5739,201802202,1518963540
5739,201802196,1518963840
5739,201802138,1519035060
5739,201802143,1519035060
5739,201802195,1519222320
5739,201803010,1519222440
5739,201802197,1519222500
5739,201802198,1519304520
5739,201803032,1519582320
5739,201803008,1519582440
5739,201803012,1519582560
5739,201803032,1519731540
5739,201803103,1520854080
5739,201803084,1520928960
5739,201803103,1520941320
5739,201803114,1520944500
5739,201803119,1521107100
5739,201803100,1521107280
5739,201803108,1521203820
5739,201803122,1521444780
5739,201803139,1521805020
5739,201804003,1522148700
5739,201804001,1522148760
5739,201804002,1522154040
5739,201804007,1522157160
5739,201804046,1522506000
5739,201804042,1522506060
5739,201804013,1522506240
5739,201804012,1522506300
5739,201804088,1523701860
5739,201804100,1523702040
5739,201804103,1523867580
5739,201804138,1523895720
5739,201804113,1523994300
5739,201804115,1524036060
5739,201805002,1524494040
5739,201805011,1524646440
5739,201805006,1524646500
5739,201805031,1524929640
5739,201805038,1524989220
5739,201805014,1524989460
5758,201402194,1392456360
5758,201402197,1392456360
5758,201402187,1392456420
5758,201402184,1392457920
5758,201402255,1392664020
5758,201402216,1392664320
5758,201402218,1392664440
5758,201402229,1392804840
5768,201402231,1392520620
5768,201403004,1392871080
5768,201403132,1394669940
5768,201403095,1394671140
5769,201402258,1392950700
5769,201403011,1392951000
5769,201402235,1392957300
5769,201403016,1392957540
5769,201402234,1392998100
5769,201402216,1392998220
5772,201503025,1425090300
5772,201503011,1425090360
5772,201503024,1425090600
5772,201503128,1426487760
5774,201403142,1394719140
5774,201403138,1394869320
5774,201403139,1394869320
5774,201403140,1394869320
5774,201403164,1394980440
5774,201404133,1397665800
5774,201410013,1411889640
5781,201403057,1393598460
5781,201809161,1537367160
5781,201809162,1537367220
5781,201809154,1537367280
5781,201809155,1537598400
5781,201809177,1537598460
5781,201809152,1537598880
5781,201809145,1537787160
5781,201809157,1537787580
5781,201809164,1537787640
5781,201810016,1537787700
5781,201810015,1537787700
5781,201810023,1538041740
5781,201810036,1538041740
5781,201809167,1538043660
5781,201809168,1538043660
5781,201810147,1539531060
5781,201810124,1539531300
5781,201810107,1539531420
5781,201810110,1539531600
5781,201810159,1539794880
5781,201810169,1539794880
5781,201810166,1540113720
5781,201810150,1540113840
5781,201810167,1540113840
5781,201810178,1540113900
5781,201810151,1540113900
5781,201810177,1540113960
5781,201810198,1540131960
5781,201810199,1540239540
5781,201810165,1540449840
5781,201811044,1540743600
5781,201811020,1540747380
5781,201811030,1540918260
5781,201810201,1540918380
5781,201811003,1540918800
5781,201811035,1540918860
5781,201811029,1540919100
5781,201811107,1541866440
5781,201811108,1541931360
5781,201811086,1541931540
5781,201811090,1541932920
5781,201811131,1542364260
5781,201811133,1542364260
5781,201811126,1542364860
5781,201811118,1542365040
5781,201811115,1542365160
5781,201812076,1544441760
5781,201901140,1548084900
5781,201901165,1548085320
5781,201902121,1550071320
5781,201902118,1550071440
5781,201902083,1550071560
5781,201902115,1550071980
5781,201902110,1550072040
5781,201902084,1550072220
5781,201903019,1551262440
5781,201903084,1552208940
5781,201903073,1552209060
5781,201903085,1552483740
5781,201903144,1552730460
5781,201903112,1552731120
5781,201903140,1552731300
5781,201903154,1552999380
5781,201903165,1553333640
5781,201903160,1553334060
5781,201904057,1553784180
5781,201904035,1553938980
5781,201904073,1553939400
5781,201904028,1553939460
5781,201904049,1553939820
5789,201501115,1421303820
5789,201501147,1421533020
5789,201501155,1421792100
5789,201501153,1421973420
5789,201604126,1460309700
5789,201604160,1460591220
5789,201604173,1460614440
5789,201604186,1460783820
5789,201604187,1460963760
5789,201604210,1461183120
5789,201604207,1461293700
5789,201604211,1461408120
5800,201411041,1414669320
5800,201410246,1414669500
5800,201411020,1414669500
5800,201411025,1414669500
5800,201410237,1414669560
5800,201410239,1414669560
5800,201411006,1414669560
5800,201411008,1414669560
5807,201403165,1395631440
5807,201403169,1395633480
5807,201403177,1395633720
5807,201403163,1395633960
5807,201403160,1395634200
5807,201403170,1395645000
5807,201403164,1395646320
5807,201403181,1395700560
5807,201403172,1395720000
5807,201404022,1395777960
5807,201404029,1395893400
5807,201404030,1395895260
5807,201404027,1395896040
5807,201404040,1395979200
5807,201404009,1395979680
5807,201404043,1396083900
5821,201511011,1445709720
5821,201511001,1445894880
5821,201511048,1445895000
5821,201511002,1445895300
5821,201510275,1445895420
5821,201604054,1459450740
5821,201604047,1459450920
5821,201605036,1461761700
5821,201604220,1461761760
5821,201605030,1461761760
5821,201606152,1466377800
5821,201606151,1466537160
5821,201606139,1466537340
5821,201606140,1466537400
5821,201607024,1467329160
5821,201607025,1467329160
5821,201607005,1467329880
5821,201607104,1468189440
5821,201607106,1468189440
5821,201607101,1468189620
5821,201607097,1468189860
5821,201607128,1468470960
5821,201607124,1468471020
5821,201607118,1468471080
5821,201607121,1468471140
5821,201607120,1468471200
5821,201607122,1468471260
5821,201607116,1468471260
5821,201607113,1468471320
5821,201607136,1468471320
5821,201607143,1468781580
5821,201607173,1468781760
5821,201608025,1469382960
5821,201607195,1469383080
5821,201607196,1469383260
5821,201608005,1469384400
5821,201608007,1469384460
5821,201607182,1469386320
5821,201607151,1469386380
5821,201607200,1469386440
5821,201608128,1470819960
5821,201608129,1470845400
5821,201608158,1470845520
5821,201608127,1470845580
5821,201608137,1470907860
5821,201608143,1470934200
5821,201608142,1470934380
5821,201608154,1471088520
5821,201608171,1471270320
5821,201608161,1471270380
5821,201608210,1471270500
5821,201608209,1471270500
5821,201610023,1475151480
5821,201610055,1475151540
5821,201610061,1475151960
5821,201610016,1475152020
5821,201610017,1475152020
5821,201610146,1476097500
5821,201610127,1476193800
5821,201610126,1476202440
5821,201610143,1476359340
5821,201610141,1476374040
5821,201610133,1476374160
5821,201610148,1476374340
5821,201611015,1477422120
5821,201610229,1477422180
5821,201611018,1477422240
5821,201611017,1477422240
5821,201610226,1477422360
5821,201610228,1477422360
5821,201610222,1477422480
5821,201610215,1477422540
5821,201610245,1477422600
5821,201611036,1477840680
5821,201611060,1477841160
5821,201611032,1477841520
5821,201611049,1477841640
5821,201611027,1477841700
5821,201611024,1477841820
5821,201611023,1477842000
5821,201611019,1477842480
5821,201611025,1477842540
5824,201503121,1425996900
5824,201503119,1426163700
5824,201503144,1426255200
5824,201503127,1426328220
5824,201503162,1426696500
5824,201504039,1427556240
5824,201504021,1427556600
5824,201504008,1427556660
5824,201504028,1427557440
5824,201504094,1428682680
5824,201504145,1429193100
5824,201504142,1429193340
5824,201504139,1429193400
5824,201504163,1430299140
5824,201505003,1430299140
5824,201505018,1430323740
5824,201507226,1437208440
5824,201507204,1437429240
5824,201508034,1438038540
5824,201508008,1438038720
5824,201508018,1438119960
5824,201508016,1438120680
5824,201508014,1438120800
5824,201508009,1438120980
5824,201508163,1439672880
5824,201510238,1445593200
5824,201511010,1445613600
5824,201510255,1445614020
5824,201510243,1445614200
5824,201510266,1445622000
5824,201511011,1445634120
5824,201511015,1445767980
5824,201511033,1445783400
5824,201511002,1445861400
5824,201511119,1447503960
5824,201511196,1447508700
5824,201511165,1447597440
5824,201511168,1447597560
5824,201512010,1448625000
5824,201512012,1448625240
5824,201511233,1448625360
5824,201511232,1448625480
5824,201512002,1448625600
5824,201512124,1449744720
5824,201512136,1449924180
5824,201512200,1450036920
5824,201512201,1450461240
5824,201512255,1450693080
5824,201512230,1450695000
5824,201512247,1451053380
5824,201512267,1451077140
5824,201601158,1452677940
5824,201601130,1452678300
5824,201601146,1452703140
5824,201601147,1452703140
5824,201601212,1453481400
5824,201601258,1453996440
5824,201602120,1455090900
5824,201602120,1455102480
5824,201603105,1457900040
5824,201603128,1458127620
5824,201603112,1458128100
5824,201604013,1458991440
5824,201603177,1458991560
5824,201604038,1459035660
5824,201604023,1459074540
5824,201604023,1459096440
5824,201604054,1459448760
5824,201604128,1460324220
5824,201604135,1460445600
