88881,6115,201812101,1545125880
88882,6115,201812124,1545347160
88883,6115,201812125,1545347160
88884,6115,201812126,1545347160
88885,6115,201812127,1545347160
88886,6115,201812137,1545470700
88887,6115,201812140,1545471300
88888,6115,201812105,1545471360
88889,6115,201812109,1545471360
88890,6115,201812155,1545471720
88891,6115,201812119,1545493140
88892,6115,201812153,1545493260
88893,6115,201812152,1545493320
88894,6115,201812112,1545493560
88895,6115,201812110,1545493620
88896,6115,201812141,1545518820
88897,6115,201812146,1545641280
88898,6115,201812145,1545641340
88899,6115,201812135,1545737460
88900,6115,201901019,1545826680
88901,6115,201812154,1545826800
88902,6115,201901011,1546018440
88903,6115,201901007,1546018740
88904,6115,201901116,1547233260
88905,6115,201901100,1547233380
88906,6115,201901094,1547233560
88907,6115,201901097,1547240220
88908,6115,201901125,1547240280
88909,6115,201901127,1547413680
88910,6115,201901140,1547450880
88911,6115,201901124,1547450940
88912,6115,201901130,1547623620
88913,6115,201901113,1547675160
88914,6115,201901146,1547851620
88915,6115,201901161,1547852040
88916,6115,201901144,1547852160
88917,6115,201901147,1547974320
88918,6115,201901173,1547974380
88919,6115,201901151,1548000660
88920,6115,201901138,1548019020
88921,6115,201901179,1548055080
88922,6115,201901157,1548064740
88923,6115,201901158,1548064740
88924,6115,201901200,1548197940
88925,6115,201901198,1548229140
88926,6115,201902008,1548262800
88927,6115,201901175,1548366000
88928,6115,201901182,1548419820
88929,6115,201902015,1548427080
88930,6115,201901190,1548489840
88931,6115,201901169,1548490200
88932,6115,201902012,1548693780
88933,6115,201902009,1548693840
88934,6115,201902029,1548693960
88935,6115,201902007,1548694020
88936,6115,201902025,1548694140
88937,6115,201902049,1548884160
88938,6115,201902092,1549837860
88939,6115,201902085,1549838040
88940,6115,201902095,1549838700
88941,6115,201902124,1549962420
88942,6115,201902122,1549962720
88943,6115,201902121,1549963140
88944,6115,201902094,1549963260
88945,6115,201902110,1549963740
88946,6115,201902114,1549990200
88947,6115,201902132,1550220480
88948,6115,201902125,1550264820
88949,6115,201902128,1550330880
88950,6115,201902154,1550331060
88951,6115,201902126,1550331180
88952,6115,201902150,1550437440
88953,6115,201902142,1550573700
88954,6115,201902133,1550573760
88955,6115,201902139,1550573820
88956,6115,201902130,1550573820
88957,6115,201902168,1550595180
88958,6115,201902153,1550784960
88959,6115,201902156,1550784960
88960,6115,201902161,1550785080
88961,6115,201903050,1551375900
88962,6115,201903019,1551375960
88963,6115,201903001,1551376140
88964,6115,201903078,1552291500
88998,6128,201611173,1479031860
88999,6128,201612042,1480236960
89000,6128,201612010,1480513560
89001,6128,201612011,1480513560
89002,6128,201612012,1480513560
89003,6128,201612145,1481524320
89004,6128,201612165,1481608680
89005,6128,201612202,1481781660
89006,6128,201612195,1481782080
89007,6128,201612192,1482129720
89008,6128,201612197,1482129840
89009,6128,201612239,1482388860
89010,6128,201612260,1482739140
89011,6128,201612258,1482739200
89012,6128,201612256,1482739740
89013,6128,201612257,1482739800
89014,6128,201612262,1482739860
89015,6128,201701129,1484207400
89016,6128,201701120,1484207640
89017,6128,201701200,1484515620
89018,6128,201701197,1484807280
89019,6128,201701188,1484807460
89020,6128,201701220,1484807580
89021,6128,201701185,1484807640
89022,6128,201701178,1484807820
89023,6128,201701179,1484807820
89024,6128,201701175,1484807880
89025,6128,201701251,1485117120
89026,6128,201701248,1485333120
89027,6128,201701252,1485333240
89028,6128,201701243,1485333480
89029,6128,201702027,1485677760
89030,6128,201702023,1485677940
89031,6128,201703002,1487501100
89032,6128,201703002,1487767500
89033,6128,201703003,1487832480
89034,6128,201703022,1488012240
89035,6128,201703021,1488012360
89036,6128,201703010,1488012480
89037,6128,201703030,1488048960
89038,6128,201703031,1488095520
89039,6128,201703093,1489127880
89040,6128,201703118,1489386840
89041,6128,201703092,1489386960
89042,6128,201703123,1489473600
89043,6128,201703125,1489837140
89044,6128,201703141,1489913880
89045,6128,201703168,1490252400
89046,6128,201703176,1490252400
89047,6128,201704087,1491997980
89048,6128,201704078,1491998280
89049,6128,201704076,1491998340
89050,6128,201704104,1492155300
89051,6128,201704101,1492155540
89052,6128,201704136,1492240920
89053,6128,201704165,1492240980
89054,6128,201705004,1493293080
89055,6128,201704188,1493293320
89056,6128,201704182,1493293440
89057,6128,201705120,1494394980
89058,6128,201705108,1494700920
89059,6128,201705147,1495212780
89060,6128,201705149,1495213200
89061,6128,201705145,1495213380
89062,6128,201705154,1495213500
89063,6128,201711124,1510516800
89064,6128,201711189,1511109240
89065,6128,201711145,1511109480
89066,6128,201711142,1511109600
89067,6128,201711139,1511109660
89068,6128,201711138,1511109660
89069,6128,201711198,1511338260
89070,6128,201711163,1511376960
89071,6128,201711196,1511561280
89072,6128,201712012,1511594760
89073,6128,201712039,1511894820
89074,6128,201712080,1512889200
89075,6128,201712080,1513031820
89076,6128,201712181,1513806120
89077,6128,201712155,1513806240
89078,6128,201712150,1513806420
89079,6128,201712156,1513893600
89080,6128,201712180,1514317380
89081,6128,201712174,1514317620
89082,6128,201801003,1514317800
89083,6128,201801030,1514499360
89084,6128,201801008,1514499420
89085,6128,201801046,1514585640
89086,6128,201801122,1515707760
89087,6128,201801143,1515707820
89088,6128,201801109,1515707940
89089,6128,201801157,1515877620
89090,6128,201801130,1515877680
89091,6128,201801164,1515960060
89092,6128,201801144,1516144080
89093,6128,201801169,1516402440
89094,6128,201801166,1516402500
89095,6128,201801163,1516402560
89096,6128,201801161,1516402620
89097,6128,201801162,1516402680
89098,6128,201801172,1516491660
89099,6128,201801182,1516660320
89100,6128,201801183,1516660500
89101,6128,201802003,1516733040
89102,6128,201801195,1516832820
89103,6128,201801194,1516833060
89104,6128,201802008,1517096280
89105,6128,201802004,1517096460
89106,6128,201802033,1517138820
89107,6128,201802009,1517138940
89108,6128,201802039,1517175300
89109,6128,201802093,1518293220
89110,6128,201802096,1518380280
89111,6128,201802104,1518463980
89112,6128,201802100,1518464040
89113,6128,201802102,1518464160
89114,6128,201802134,1518985320
89115,6128,201803023,1519856040
89116,6128,201803079,1520723340
89117,6128,201803092,1520980620
89118,6128,201803084,1520980680
89119,6128,201803100,1521151440
89120,6128,201803123,1521496560
89121,6128,201803131,1521496740
89122,6128,201803119,1521496860
89123,6128,201804007,1522190160
89124,6128,201804003,1522190220
89125,6128,201804017,1522357800
89126,6128,201804012,1522357860
89127,6128,201804039,1522422000
89128,6128,201804018,1522422480
89129,6128,201804028,1522530480
89130,6128,201804077,1523380320
89131,6128,201804076,1523380440
89132,6128,201804099,1523652780
89133,6128,201804122,1523747640
89134,6128,201804103,1523828820
89135,6128,201804138,1523908860
89136,6128,201804142,1524344460
89137,6128,201804139,1524344820
89138,6128,201805001,1524517140
89139,6128,201804140,1524517200
89140,6128,201804150,1524602460
89141,6128,201805011,1524680520
89142,6128,201805031,1524955860
89143,6128,201805079,1526071500
89144,6128,201805076,1526071620
89145,6128,201805110,1526166600
89146,6128,201805119,1526166660
89147,6128,201805097,1526166840
89148,6128,201805134,1526330340
89149,6128,201805132,1526404020
89150,6128,201805121,1526677260
89151,6128,201805115,1526677320
89152,6128,201805140,1526769840
89153,6128,201805159,1527022020
89154,6128,201805151,1527022080
89155,6128,201805146,1527022140
89156,6128,201805166,1527266340
89157,6128,201805161,1527266400
89158,6128,201806020,1527368460
89159,6128,201806011,1527704820
89160,6128,201806005,1527704940
89161,6128,201806101,1528836960
89162,6128,201806114,1529011080
89163,6128,201806174,1529260860
89164,6128,201806148,1529355840
89165,6128,201806187,1529515680
89166,6128,201806151,1529515980
89167,6128,201807002,1529688900
89168,6128,201806172,1529689080
89169,6128,201806173,1529689140
89170,6128,201806166,1529689200
89171,6128,201806184,1529793960
89172,6128,201806181,1529794080
89173,6128,201807090,1531338240
89174,6128,201807089,1531338360
89175,6128,201807113,1531338540
89176,6128,201807112,1531606020
89177,6128,201807139,1531606080
89178,6128,201807118,1531774440
89179,6128,201807117,1531774500
89180,6128,201807138,1531860360
89181,6128,201807166,1532033940
89182,6128,201807153,1532105100
89183,6128,201807152,1532105160
89184,6128,201807151,1532105280
89185,6128,201807160,1532295000
89186,6128,201808002,1532377920
89187,6128,201808134,1534573680
89188,6128,201808137,1534715580
89189,6128,201808141,1534804440
89190,6128,201808150,1534978740
89191,6128,201809013,1535113500
89192,6128,201809021,1535308860
89193,6128,201809020,1535308980
89194,6128,201808162,1535309040
89195,6128,201809024,1535402880
89196,6128,201809033,1535488920
89197,6128,201809016,1535488980
89198,6128,201809014,1535489040
89199,6128,201809098,1536685620
89200,6128,201809077,1536685740
89201,6128,201809105,1536872760
89202,6128,201809120,1536964800
89255,6137,201503153,1426592220
89256,6137,201504025,1427607300
89257,6137,201505164,1432062180
89258,6137,201506014,1432833600
89259,6137,201508029,1437945420
89260,6137,201508211,1439558880
89261,6137,201508240,1440515640
89262,6137,201508276,1440515700
89263,6137,201509028,1440768480
89267,6138,201607126,1468137360
89268,6138,201607101,1468169400
89269,6138,201607106,1468190880
89270,6138,201607136,1468316100
89271,6138,201607113,1468316580
89272,6138,201607114,1468316820
89273,6138,201607115,1468344360
89274,6138,201607116,1468356420
89275,6138,201607142,1468393680
89276,6138,201607141,1468393740
89277,6138,201607122,1468394640
89278,6138,201607107,1468400100
89279,6138,201607118,1468434540
89280,6138,201607125,1468442340
89281,6138,201607128,1468483320
89282,6138,201607123,1468483440
89283,6138,201607124,1468483680
89284,6138,201607149,1468571100
89285,6138,201607137,1468615320
89286,6138,201607176,1468615380
89287,6138,201607174,1468615380
89288,6138,201607175,1468615380
89289,6138,201607131,1468615680
89290,6138,201607139,1468663440
89291,6138,201607133,1468668660
89292,6138,201607143,1468754280
89293,6138,201607184,1468775940
89294,6138,201607188,1468781640
89295,6138,201607198,1468872480
89296,6138,201607154,1468877880
89297,6138,201607157,1468933080
89298,6138,201607197,1468950300
89299,6138,201607153,1469005740
89300,6138,201607151,1469005920
89301,6138,201607181,1469102160
89302,6138,201607179,1469102220
89303,6138,201608004,1469102880
89304,6138,201608003,1469102880
89305,6138,201608002,1469102880
89306,6138,201607182,1469103240
89307,6138,201607183,1469109840
89308,6138,201607203,1469126340
89309,6138,201608009,1469139000
89310,6138,201607189,1469173320
89311,6138,201607201,1469210220
89312,6138,201608010,1469224560
89313,6138,201608020,1469272980
89314,6138,201607196,1469306220
89315,6138,201607195,1469308200
89316,6138,201607206,1469445180
89317,6138,201607204,1469480160
89318,6138,201608032,1469516880
89319,6138,201608030,1469517300
89320,6138,201608034,1469537820
89321,6138,201608045,1469563920
89322,6138,201608047,1469564460
89323,6138,201608022,1469617680
89324,6138,201608086,1469690700
89325,6138,201608084,1469690700
89326,6138,201608085,1469690700
89327,6138,201608059,1469690820
89328,6138,201608024,1469691120
89329,6138,201608021,1469711580
89330,6138,201608035,1469786820
89331,6138,201608029,1469787540
89332,6138,201608078,1469869620
89333,6138,201608079,1469869620
89334,6138,201608077,1469870220
89335,6138,201608076,1469870400
89336,6138,201608050,1469956140
89337,6138,201608051,1469956380
89338,6138,201608063,1469968320
89339,6138,201608087,1469983920
89340,6138,201608150,1470844440
89341,6138,201608137,1470916440
89342,6138,201608162,1470916800
89343,6138,201608142,1470924000
89344,6138,201608174,1470950160
89345,6138,201608173,1470950220
89346,6138,201608143,1470950280
89347,6138,201608188,1471027380
89348,6138,201608187,1471027380
89349,6138,201608152,1471027860
89350,6138,201608155,1471039740
89351,6138,201608186,1471040160
89352,6138,201608183,1471040280
89353,6138,201608154,1471074240
89354,6138,201608133,1471095540
89355,6138,201608160,1471158240
89356,6138,201608161,1471250520
89357,6138,201608209,1471250640
89358,6138,201608210,1471250640
89359,6138,201608204,1471282200
89360,6138,201608208,1471282380
89361,6138,201608177,1471291680
89362,6138,201608213,1471345560
89363,6138,201608200,1471422120
89364,6138,201608180,1471422240
89365,6138,201608189,1471423080
89366,6138,201608195,1471517940
89367,6138,201608196,1471518120
89368,6138,201608197,1471518900
89369,6138,201608192,1471519020
89370,6138,201608222,1471519080
89371,6138,201608229,1471546320
89372,6138,201608198,1471552800
89373,6138,201608232,1471594560
89374,6138,201608201,1471597380
89375,6138,201608239,1471608600
89376,6138,201608202,1471608780
89377,6138,201608214,1471673220
89378,6138,201608212,1471685760
89379,6138,201608265,1471686960
89380,6138,201608266,1471686960
89381,6138,201608252,1471702620
89382,6138,201608218,1471794480
89383,6138,201608220,1471794840
89384,6138,201608221,1471794900
89385,6138,201608215,1471795020
89386,6138,201608258,1471808400
89387,6138,201608182,1471810380
89388,6138,201608268,1471852440
89389,6138,201608231,1471866180
89390,6138,201608230,1471873860
89391,6138,201609004,1471893660
89392,6138,201609009,1471949100
89393,6138,201609010,1471949100
89394,6138,201608238,1471970220
89395,6138,201609018,1471970280
89396,6138,201609017,1471970280
89397,6138,201608236,1471989060
89398,6138,201608253,1472060820
89399,6138,201608250,1472060880
89400,6138,201608240,1472060940
89401,6138,201609046,1472074980
89402,6138,201609045,1472074980
89403,6138,201609042,1472110080
89404,6138,201609039,1472110080
89405,6138,201609038,1472110080
89406,6138,201609035,1472110080
89407,6138,201609031,1472110080
89408,6138,201609030,1472110080
89409,6138,201609043,1472110080
89410,6138,201609036,1472110080
89411,6138,201608254,1472139960
89412,6138,201609029,1472149620
89413,6138,201608257,1472150700
89414,6138,201609028,1472160360
89415,6138,201608267,1472199720
89416,6138,201609002,1472220120
89417,6138,201609037,1472220300
89418,6138,201608264,1472224500
89419,6138,201609008,1472293380
89420,6138,201609012,1472293560
89421,6138,201609019,1472325120
89422,6138,201609016,1472325180
89423,6138,201609015,1472332200
89424,6138,201609055,1472373600
89425,6138,201609022,1472373720
89426,6138,201609059,1472441220
89427,6138,201609027,1472460180
89428,6138,201609066,1472466540
89429,6138,201609032,1472512920
89430,6138,201609078,1472582460
89431,6138,201609040,1472590260
89432,6138,201609054,1472653800
89433,6138,201609048,1472654040
89434,6138,201609049,1472654040
89435,6138,201609052,1472654400
89436,6138,201609091,1472675160
89437,6138,201609130,1473516720
89438,6138,201609172,1473516900
89439,6138,201609173,1473516900
89440,6138,201609165,1473517500
89441,6138,201609169,1473541920
89442,6138,201609191,1473691980
